Date_Time,LV_ActivePower_kW,Wind_Speed_m_s,Theoretical_Power_Curve_KWh,Wind_Direction
31 03 2020 23:20,5,4.475389004,49.29202451,233.7594986
31 03 2020 23:30,5,4.265089989,30.10469581,228.6334076
31 03 2020 23:40,176.8658469,4.106724977,20.32641695,242.3108978
31 03 2020 23:50,146.0400152,4.493304968,51.25374228,255.5675964
01 04 2020 00:00,82.08350808,4.553186893,58.18323972,255.3291016
01 04 2020 00:10,5,4.274668932,30.8248476,248.4450989
01 04 2020 00:20,53.87244288,4.323723078,34.74286898,255.6796036
01 04 2020 00:30,5,4.984148026,124.9765237,266.8741302
01 04 2020 00:40,5,4.057215929,18.09280273,267.4462128
01 04 2020 00:50,5,3.651026011,0,268.2176285
01 04 2020 01:00,232.2064227,4.954371929,119.4059641,284.9335403
01 04 2020 01:10,5,5.239455223,168.7933779,285.7332535
01 04 2020 01:20,87.23021368,5.587337017,240.7183834,286.0780029
01 04 2020 01:30,97.90092478,4.721853971,80.78517958,282.1097336
01 04 2020 01:40,80.28138083,4.232553005,27.76816819,275.723999
01 04 2020 01:50,5,4.25118494,29.08542803,280.8242416
01 04 2020 02:00,225.1784282,4.840562105,99.42155958,286.4294968
01 04 2020 02:10,59.68238743,3.753155947,0,279.0422821
01 04 2020 02:20,338.7967759,3.547382116,0,260.9578934
01 04 2020 02:30,5,3.775579929,0,274.0240097
01 04 2020 02:40,87.74035176,5.439602852,209.323926,291.287468
01 04 2020 02:50,5,5.285501957,177.9253781,301.978611
01 04 2020 03:00,440.3897223,5.099737167,141.7419376,297.8189507
01 04 2020 03:10,80.50509687,1,0,360
01 04 2020 03:20,30.33128646,8.729284763,1378.991418,360
01 04 2020 03:30,546.0717531,7.990970135,1011.929059,290.7153778
01 04 2020 03:40,734.509493,8.229393005,1122.688678,291.2245102
01 04 2020 03:50,972.4329824,8.433119774,1223.54206,288.0422821
01 04 2020 04:00,730.5883739,8.518241882,1267.374447,287.8941803
01 04 2020 04:10,926.618468,8.480051041,1247.641503,288.4003525
01 04 2020 04:20,1220.20865,8.522923946,1269.787796,290.5183868
01 04 2020 04:30,1279.755478,8.903889179,1475.447671,296.44384
01 04 2020 04:40,1538.505092,9.387836456,1759.294705,297.3824806
01 04 2020 04:50,1713.846927,10.02207565,2158.231863,296.8039207
01 04 2020 05:00,1555.799161,10.20666695,2277.981309,297.6026688
01 04 2020 05:10,1702.168058,10.62736893,2537.771835,296.4752808
01 04 2020 05:20,2143.741475,10.84572124,2692.383869,299.6835518
01 04 2020 05:30,2360.04008,11.57277012,3099.781807,296.9365387
01 04 2020 05:40,2518.429064,11.72597027,3166.860062,297.2785606
01 04 2020 05:50,2347.428358,11.50994015,3070.514258,298.7200394
01 04 2020 06:00,2517.30132,11.39527988,3014.374021,301.7943611
01 04 2020 06:10,2067.002828,11.22220039,2922.698873,303.2303886
01 04 2020 06:20,1953.910199,11.13492966,2873.183862,303.1650391
01 04 2020 06:30,1583.036284,9.814919472,2025.429315,301.3059998
01 04 2020 06:40,1046.193364,8.871407986,1457.239726,296.4489517
01 04 2020 06:50,727.9750928,8.360479832,1186.892613,296.5740089
01 04 2020 07:00,1414.23923,9.228758812,1663.59129,291.7776108
01 04 2020 07:10,1424.286116,9.516921043,1838.4384,292.077179
01 04 2020 07:20,1334.809056,9.379175186,1754.03005,298.169529
01 04 2020 07:30,1377.793835,9.359862328,1742.31255,297.5451584
01 04 2020 07:40,1439.035476,9.406476974,1770.645224,291.9877472
01 04 2020 07:50,1588.834446,9.519013405,1839.731363,293.4514618
01 04 2020 08:00,1844.732459,9.601067543,1890.674716,291.5959091
01 04 2020 08:10,1940.996901,10.80966854,2667.965979,288.379631
01 04 2020 08:20,2413.754674,12.02945995,3282.744501,286.5312424
01 04 2020 08:30,1856.736912,11.52902031,3079.512566,285.8601379
01 04 2020 08:40,2383.219197,11.29522038,2962.415596,285.7174988
01 04 2020 08:50,1895.755644,11.14941978,2881.561879,289.8022003
01 04 2020 09:00,1985.574154,10.84288502,2690.478503,289.7753983
01 04 2020 09:10,2172.343161,11.21889973,2920.867051,285.4026871
01 04 2020 09:20,1666.561421,11.06184959,2829.96262,280.4389572
01 04 2020 09:30,1102.924648,9.271162033,1688.891264,279.528038
01 04 2020 09:40,512.4196882,6.967273235,614.0076305,280.6697464
01 04 2020 09:50,515.4333537,6.696938992,527.4778009,286.7080078
01 04 2020 10:00,515.7984101,6.542276859,481.2442136,276.5571365
01 04 2020 10:10,175.569828,5.161724091,153.6246283,278.2822113
01 04 2020 10:20,5,4.086177111,19.35178709,264.580658
01 04 2020 10:30,147.8897471,3.640746117,0,261.4153671
01 04 2020 10:40,123.2636938,4.337266922,35.89245964,247.3188019
01 04 2020 10:50,96.13143896,5.09773016,141.3602725,223.5567017
01 04 2020 11:00,5,5.241044044,169.1066308,210.5261993
01 04 2020 11:10,17.35751269,5.167263031,154.6955088,195.451004
01 04 2020 11:20,154.6506544,5.421178818,205.4996939,178.7438965
01 04 2020 11:30,180.8907213,6.204776764,387.9457594,159.1239014
01 04 2020 11:40,245.0060565,7.0130229,628.3934834,145.1759949
01 04 2020 11:50,382.2633188,7.364267826,753.9125123,144.0747986
01 04 2020 12:00,474.0839562,6.866083145,580.7368432,144.6387939
01 04 2020 12:10,339.0779343,7.482089043,799.0026037,150.6257935
01 04 2020 12:20,524.3672783,7.122194767,665.9909659,146.6838074
01 04 2020 12:30,105.7636985,6.075389862,354.7386541,136.5334015
01 04 2020 12:40,207.3906316,4.569329977,60.14948909,108.8851929
01 04 2020 12:50,7.766177059,4.302508116,33.00115251,96.72299194
01 04 2020 13:00,9.698795814,3.955317974,0,104.8997955
01 04 2020 13:10,5,4.141047955,22.10509658,82.52578735
01 04 2020 13:20,5,4.154448986,22.8507267,40.63150024
01 04 2020 13:30,5,3.578561068,0,31.66378784
01 04 2020 13:40,11.31252531,3.244858027,0,45.97531128
01 04 2020 13:50,119.6189698,3.246016979,0,45.78271484
01 04 2020 14:00,5,3.385896921,0,31.27218628
01 04 2020 14:10,29.96329399,4.334073067,35.61872325,4.578094482
01 04 2020 14:20,12.50533142,4.248620033,28.90079474,336.9233704
01 04 2020 14:30,106.1266594,4.088485003,19.45788773,350.6490154
01 04 2020 14:40,5,3.863379002,0,2.051605225
01 04 2020 14:50,5,3.904726982,0,358.239212
01 04 2020 15:00,5,4.311279058,33.71250205,347.1927004
01 04 2020 15:10,5,3.754746914,0,332.8707294
01 04 2020 15:20,5,4.436742067,45.23523683,322.9198799
01 04 2020 15:30,5,4.654129982,71.16304209,326.1872292
01 04 2020 15:40,83.73183264,4.424367905,43.98682243,336.5027599
01 04 2020 15:50,5,4.325071096,34.8559725,325.6750488
01 04 2020 16:00,5,3.451280117,0,324.6227684
01 04 2020 16:10,310.6583348,2.267238021,0,344.8988705
01 04 2020 16:20,173.1692672,2.169635057,0,336.6722507
01 04 2020 16:30,5,2.03698802,0,325.7207413
01 04 2020 16:40,5,2.145588994,0,335.5966892
01 04 2020 16:50,223.6567965,2.368033051,0,312.9930191
01 04 2020 17:00,5,2.717556,0,351.0415392
01 04 2020 17:10,5,2.835765958,0,352.3044162
01 04 2020 17:20,5,3.117063999,0,3.514801025
01 04 2020 17:30,129.8077917,2.881137013,0,29.06549072
01 04 2020 17:40,59.74918292,2.113567948,0,39.47940063
01 04 2020 17:50,118.417238,1.852101326,0,33.8711853
01 04 2020 18:00,5,1.808911026,0,359.7722908
01 04 2020 18:10,5,2.138733029,0,356.9476581
01 04 2020 18:20,5,3.000891924,0,6.425598145
01 04 2020 18:30,5,4.097670078,19.88859804,19.3243103
01 04 2020 18:40,5,4.35798502,37.70778258,22.31140137
01 04 2020 18:50,5,3.842045069,0,18.39990234
01 04 2020 19:00,5,4.202527046,25.76224183,17.35440063
01 04 2020 19:10,132.9353454,4.248842955,28.91679983,9.349212646
01 04 2020 19:20,59.9365173,3.104810953,0,0.114898682
01 04 2020 19:30,5,3.205302954,0,349.6822596
01 04 2020 19:40,79.06231473,2.61124301,0,346.9073095
01 04 2020 19:50,99.4843387,1.701138794,0,339.7666492
01 04 2020 20:00,5,1.593614399,0,335.9387493
01 04 2020 20:10,5,1.643269181,0,335.7355804
01 04 2020 20:20,30.11731161,1.740590513,0,338.2093105
01 04 2020 20:30,120.5639506,1.694886804,0,337.7052193
01 04 2020 20:40,5,1.630818903,0,342.6339893
01 04 2020 20:50,202.2141846,1.447742999,0,353.6510792
01 04 2020 21:00,157.9010369,2.030459046,0,58.65658569
01 04 2020 21:10,5,2.003522992,0,59.62020874
01 04 2020 21:20,5,2.267807007,0,73.57119751
01 04 2020 21:30,5,2.319666028,0,86.24420166
01 04 2020 21:40,5,2.343412995,0,120.177597
01 04 2020 21:50,5,3.119673967,0,123.3139954
01 04 2020 22:00,5,2.549829006,0,109.5263977
01 04 2020 22:10,4.460733962,1.678627789,0,140.940094
01 04 2020 22:20,5,2.099601984,0,92.6217041
01 04 2020 22:30,30.82901767,1.830104411,0,83.94351196
01 04 2020 22:40,2.825167238,1.634296894,0,75.48580933
01 04 2020 22:50,5,1.625446677,0,37.32479858
01 04 2020 23:00,5,1.705860913,0,271.473671
01 04 2020 23:10,5,2.164510012,0,307.6183014
01 04 2020 23:20,0.619041228,2.658175945,0,285.4317398
01 04 2020 23:30,95.43377882,2.87352705,0,282.8177032
01 04 2020 23:40,216.0018608,2.677204967,0,277.2360229
01 04 2020 23:50,5,1.734820426,0,272.7556534
02 04 2020 00:00,28.43876831,2.211923957,0,263.4447479
02 04 2020 00:10,42.3382832,2.430135965,0,302.021389
02 04 2020 00:20,188.7299994,2.410143971,0,298.1611404
02 04 2020 00:30,283.7331019,2.110836029,0,265.4632111
02 04 2020 00:40,142.5931465,1.70004499,0,273.9098587
02 04 2020 00:50,5,1.446022302,0,311.68853
02 04 2020 01:00,5,1.720532119,0,295.4671402
02 04 2020 01:10,5,2.004745007,0,278.1780396
02 04 2020 01:20,46.65380215,1.575635672,0,263.7098007
02 04 2020 01:30,22.07062638,2.07922101,0,290.036087
02 04 2020 01:40,55.15120353,2.555449963,0,263.4395065
02 04 2020 01:50,5,2.186794996,0,265.6769714
02 04 2020 02:00,5,2.063115001,0,289.6651764
02 04 2020 02:10,166.5043753,4.295974016,32.47921798,301.2690086
02 04 2020 02:20,5,4.412581921,42.82052876,306.8428993
02 04 2020 02:30,17.65081382,4.023597956,16.79968366,294.4181595
02 04 2020 02:40,76.31681861,3.892216921,0,305.6702309
02 04 2020 02:50,209.056824,5.030818939,128.743081,313.1738586
02 04 2020 03:00,355.4340309,5.584313869,240.0625609,306.8523216
02 04 2020 03:10,337.2544638,6.422997952,447.1192106,305.6289597
02 04 2020 03:20,467.4529399,6.711952209,532.0890566,305.6208115
02 04 2020 03:30,419.9713202,6.875929832,583.9272079,308.0317917
02 04 2020 03:40,500.9803566,7.199604034,693.4216977,307.2728195
02 04 2020 03:50,445.5612404,7.233644962,705.6875898,307.9107513
02 04 2020 04:00,607.3134869,7.332623959,742.0605764,303.2743797
02 04 2020 04:10,1125.503062,8.448967934,1231.642749,300.5861816
02 04 2020 04:20,1202.770322,8.852594852,1446.747681,303.9001884
02 04 2020 04:30,990.0674723,8.917681217,1483.214334,308.3965988
02 04 2020 04:40,813.0265026,8.111692905,1067.071567,305.6912308
02 04 2020 04:50,410.7380856,6.936398983,603.7417646,300.6205597
02 04 2020 05:00,569.0201584,7.891032219,967.6803247,301.0094109
02 04 2020 05:10,1067.568176,8.912192822,1480.121173,307.7896614
02 04 2020 05:20,1179.655818,9.056724548,1562.645965,306.3048096
02 04 2020 05:30,795.0527764,9.11307621,1595.400412,312.4313393
02 04 2020 05:40,988.1821793,8.755311012,1393.142725,316.7806816
02 04 2020 05:50,601.8455768,8.153390884,1086.56142,314.0049515
02 04 2020 06:00,900.1204502,8.190965176,1104.323783,317.4878807
02 04 2020 06:10,1285.524323,7.996591091,1014.454972,316.8684196
02 04 2020 06:20,982.5477658,8.640934944,1331.57251,314.5741997
02 04 2020 06:30,1238.853246,9.289016724,1699.591197,311.066391
02 04 2020 06:40,1037.051858,9.068995476,1569.751701,305.6841011
02 04 2020 06:50,1248.998879,9.520277023,1840.512358,303.5739212
02 04 2020 07:00,1415.815982,9.672896385,1935.633072,297.7393684
02 04 2020 07:10,1319.081849,9.217974663,1657.182339,289.7052612
02 04 2020 07:20,1138.480849,8.64579916,1334.157842,285.9122162
02 04 2020 07:30,1243.278146,8.802223206,1418.854348,285.5042038
02 04 2020 07:40,868.751791,8.032858849,1030.84947,280.1705933
02 04 2020 07:50,313.868259,6.68969202,525.2598558,275.6517487
02 04 2020 08:00,491.8805104,6.337123871,423.3429854,277.4371338
02 04 2020 08:10,232.4614029,5.829486847,295.1886005,271.1117401
02 04 2020 08:20,204.4797718,6.144378185,372.2767076,255.2807007
02 04 2020 08:30,320.6636672,6.135799885,370.0752763,250.7847977
02 04 2020 08:40,174.7867221,7.066119194,646.520138,240.2610016
02 04 2020 08:50,5,7.093729973,656.0652992,244.0202026
02 04 2020 09:00,5,5.171764851,155.5669909,256.7412033
02 04 2020 09:10,5,4.665086985,72.67003928,249.4692001
02 04 2020 09:20,48.9057362,5.676476002,260.3173447,247.4599991
02 04 2020 09:30,299.0184676,6.928208828,601.0354816,233.4185028
02 04 2020 09:40,1022.392598,8.570913792,1294.692817,216.6331024
02 04 2020 09:50,1920.132905,10.42390347,2420.046878,200.0402069
02 04 2020 10:00,2157.597,10.90095139,2728.962478,191.5346985
02 04 2020 10:10,2091.531079,10.57203579,2495.968503,187.0644073
02 04 2020 10:20,2063.356442,10.06424332,2185.485833,173.4821014
02 04 2020 10:30,2360.154732,12.16090965,3326.344158,165.9676056
02 04 2020 10:40,1947.279538,11.08030033,2841.028267,167.614502
02 04 2020 10:50,1542.284863,9.571430206,1872.221607,163.1649933
02 04 2020 11:00,781.5259097,8.16794014,1093.41659,155.7335052
02 04 2020 11:10,736.6289024,7.728168011,898.1759569,154.3148041
02 04 2020 11:20,547.7956583,7.203020096,694.6469903,145.9990997
02 04 2020 11:30,268.0458834,6.06487608,352.098897,145.3674927
02 04 2020 11:40,6.730017479,4.874130964,105.1005863,152.3011932
02 04 2020 11:50,5,3.448081017,0,152.0912933
02 04 2020 12:00,5,3.335798025,0,140.8522034
02 04 2020 12:10,5,3.928658009,0,146.4165039
02 04 2020 12:20,5,4.265060902,30.10253138,175.0534058
02 04 2020 12:30,5,4.37826705,39.55142247,189.4806976
02 04 2020 12:40,5,4.383333921,40.02227711,195.2731018
02 04 2020 12:50,5,3.59480691,0,178.5451965
02 04 2020 13:00,94.35178753,3.744570017,0,179.5780945
02 04 2020 13:10,5,4.260185957,29.7416892,176.5971069
02 04 2020 13:20,101.5222301,5.099792004,141.7523683,187.8347015
02 04 2020 13:30,114.2379413,6.260039806,402.5461743,179.6363068
02 04 2020 13:40,448.8545893,6.163981915,377.3298747,173.7189026
02 04 2020 13:50,5,5.452690125,212.0523813,173.3303986
02 04 2020 14:00,5,4.880985975,106.2824543,163.4996948
02 04 2020 14:10,75.35378477,4.439121962,45.47815054,157.9994049
02 04 2020 14:20,374.3093146,6.56264782,487.203515,170.9709015
02 04 2020 14:30,393.5669972,6.337514877,423.4497787,173.1900024
02 04 2020 14:40,368.9127717,7.177405834,685.4899748,183.1044006
02 04 2020 14:50,451.8693832,6.940899849,605.2320166,189.2095947
02 04 2020 15:00,369.2877143,7.400547028,767.6345692,204.1425018
02 04 2020 15:10,398.8543259,7.585505009,839.8451592,202.6824951
02 04 2020 15:20,973.3405161,7.980666161,1007.309101,181.7411957
02 04 2020 15:30,1411.265236,9.163379669,1624.899259,161.2722015
02 04 2020 15:40,2830.227991,10.79821873,2660.120943,154.6517944
02 04 2020 15:50,1153.47074,9.221197128,1659.096336,159.3347931
02 04 2020 16:00,1119.024961,8.970253944,1513.00861,165.1067963
02 04 2020 16:10,1418.044786,8.876759052,1460.231279,171.2669067
02 04 2020 16:20,913.5442904,8.210995197,1113.87095,163.4911957
02 04 2020 16:30,706.2854965,7.41626215,773.6231687,163.395401
02 04 2020 16:40,536.2284598,7.153206825,676.9034297,163.9873047
02 04 2020 16:50,807.644097,7.063104153,645.4827582,162.4606934
02 04 2020 17:00,733.5376702,6.823489189,567.0516816,166.2106934
02 04 2020 17:10,281.1844094,7.055337906,642.8151131,176.3851929
02 04 2020 17:20,285.3173935,6.917039871,597.3563341,185.7792969
02 04 2020 17:30,5,4.548099995,57.57228816,189.6282959
02 04 2020 17:40,5,3.218087912,0,183.875
02 04 2020 17:50,5,2.877280951,0,181.3899994
02 04 2020 18:00,5,3.262912989,0,177.3096008
02 04 2020 18:10,43.77537538,3.340879917,0,154.1685944
02 04 2020 18:20,5,2.738896966,0,152.0209961
02 04 2020 18:30,65.16562086,2.632277966,0,176.8009033
02 04 2020 18:40,5,3.110385895,0,167.4747009
02 04 2020 18:50,5,3.249875069,0,202.7691956
02 04 2020 19:00,11.75852823,3.630908012,0,221.1508942
02 04 2020 19:10,5,4.382349968,39.93051881,190.4786072
02 04 2020 19:20,144.4459083,3.179457903,0,205.6938934
02 04 2020 19:30,5,2.533069015,0,204.0223999
02 04 2020 19:40,5,2.918519974,0,179.9436951
02 04 2020 19:50,5,3.506473064,0,175.1705933
02 04 2020 20:00,5,2.816283941,0,199.451004
02 04 2020 20:10,62.12641261,2.892277956,0,207.427002
02 04 2020 20:20,5,2.793409944,0,206.3036957
02 04 2020 20:30,5,3.139693022,0,138.9624939
02 04 2020 20:40,47.32996632,4.45106101,46.71043514,158.8092041
02 04 2020 20:50,5,4.393853903,41.01299663,160.6625977
02 04 2020 21:00,5,4.109786987,20.4774382,161.662796
02 04 2020 21:10,5,3.517136097,0,165.9149017
02 04 2020 21:20,16.06797982,3.237464905,0,163.6128998
02 04 2020 21:30,5,2.315896988,0,132.0673981
02 04 2020 21:40,5,1.733972073,0,339.7407398
02 04 2020 21:50,5,2.007488966,0,20.43460083
02 04 2020 22:00,5,2.180016041,0,84.20901489
02 04 2020 22:10,5,2.212502956,0,122.7669067
02 04 2020 22:20,5,2.427801013,0,122.9819031
02 04 2020 22:30,5,2.758666992,0,119.2472992
02 04 2020 22:40,5,3.19867897,0,123.3580017
02 04 2020 22:50,7.244986218,3.053966999,0,118.6920013
02 04 2020 23:00,5,2.767063975,0,122.8368073
02 04 2020 23:10,5,1.84360981,0,102.3120117
02 04 2020 23:20,5,2.277830005,0,18.49560547
02 04 2020 23:30,5,3.243629932,0,25.67788696
02 04 2020 23:40,5,3.751914978,0,13.83068848
02 04 2020 23:50,5,3.724802017,0,348.6531
03 04 2020 00:00,5,2.856217027,0,347.1113596
03 04 2020 00:10,5,2.306478024,0,355.5647459
03 04 2020 00:20,5,2.332888007,0,343.9224091
03 04 2020 00:30,5,2.723461986,0,356.436435
03 04 2020 00:40,5,3.252106905,0,330.2299404
03 04 2020 00:50,5,2.200742006,0,329.3752499
03 04 2020 01:00,5,2.686378956,0,328.1781197
03 04 2020 01:10,5,3.200428009,0,347.5461998
03 04 2020 01:20,5,2.844776034,0,347.5281801
03 04 2020 01:30,5,2.262989998,0,328.3390808
03 04 2020 01:40,5,2.590752959,0,290.0260391
03 04 2020 01:50,5,2.299654961,0,311.971489
03 04 2020 02:00,1.680190628,2.593310952,0,271.2806473
03 04 2020 02:10,5,2.666707039,0,284.2295914
03 04 2020 02:20,34.63916309,2.499794006,0,329.1198292
03 04 2020 02:30,5,2.406903982,0,318.2277184
03 04 2020 02:40,5,2.203884959,0,95.22961426
03 04 2020 02:50,139.052733,1.827070892,0,167.591095
03 04 2020 03:00,5,2.355705976,0,169.170105
03 04 2020 03:10,0.700855998,3.803934097,0,191.4389954
03 04 2020 03:20,5,3.868005991,0,205.5776978
03 04 2020 03:30,242.5280397,2.582502007,0,190.9011993
03 04 2020 03:40,5,3.311846018,0,140.8292999
03 04 2020 03:50,4.993657754,2.917979956,0,144.6333008
03 04 2020 04:00,5,4.459424019,47.58720293,115.3538055
03 04 2020 04:10,69.56960228,4.603602886,64.4622079,119.9172974
03 04 2020 04:20,207.7850146,5.800533772,288.4669712,133.6071014
03 04 2020 04:30,456.7469316,6.543613911,481.6341625,152.6663971
03 04 2020 04:40,669.0356418,6.980439186,618.4163381,164.9785004
03 04 2020 04:50,968.0323118,7.460709095,790.7072828,165.0776978
03 04 2020 05:00,1266.53952,8.908504963,1478.044617,158.1721039
03 04 2020 05:10,1095.081545,8.763082981,1397.384361,159.7359009
03 04 2020 05:20,920.2647619,8.391674042,1202.535445,160.6931
03 04 2020 05:30,598.0828054,6.798173904,559.0061844,162.2507019
03 04 2020 05:40,257.1597862,5.538825989,230.263386,162.8827057
03 04 2020 05:50,46.20249182,2.934950948,0,149.6732941
03 04 2020 06:00,221.5817737,4.503334999,52.37440967,137.0957031
03 04 2020 06:10,20.77244479,5.214853764,163.9595052,134.758606
03 04 2020 06:20,5,4.591747999,62.94919154,115.7657013
03 04 2020 06:30,5,3.650577068,0,108.8195038
03 04 2020 06:40,5,3.399204016,0,99.6789856
03 04 2020 06:50,63.12114193,3.21645093,0,115.4938965
03 04 2020 07:00,5,3.938961983,0,121.2671967
03 04 2020 07:10,5,3.985332012,0,102.1697083
03 04 2020 07:20,5,3.56871891,0,73.94760132
03 04 2020 07:30,5,3.012686968,0,101.7098999
03 04 2020 07:40,5,4.700032949,77.60474481,129.066803
03 04 2020 07:50,127.2963191,5.770936012,281.6559921,135.5923004
03 04 2020 08:00,103.9678306,6.473092079,461.2925602,139.2234039
03 04 2020 08:10,352.2792476,7.30735302,732.6734892,145.0960999
03 04 2020 08:20,1121.867824,8.20299387,1110.050588,145.1636963
03 04 2020 08:30,1685.301869,9.595511436,1887.21088,146.7433014
